% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
16.25	16.5	7	54	3	3	15	2370	65	9897	0.00906154	0.0027663	0	0.01	152.262	72.1544	24	277	
16.25	16.5	7	55	27	3	38	3788	71	9426	0.00938028	0.0059073	0	0.024	132.761	84.6386	10	277	
16.25	16.5	7	56	2	3	9	1688	19	2730	0.00357895	0.00415419	0	0.01	143.684	105.456	61	277	
16.25	16.5	8	58	12	3	4	1006	5	1340	0.0038	0.00370135	0	0.01	268	98.6686	113	334	
16.25	16.5	8	59	13	3	17	5018	26	8024	0.00757692	0.00393114	0.003	0.017	308.615	65.9655	97	334	
16.25	16.5	8	61	8	3	11	3344	18	5445	0.00433333	0.00431141	0	0.01	302.5	77.8862	97	334	
16.25	16.5	8	62	78	3	25	6093	49	12586	0.00908163	0.00431005	0	0.017	256.857	123.932	23	334	
16.25	16.5	8	63	4	3	15	4350	20	5698	0.00725	0.00393199	0	0.01	284.9	86.8483	45	334	
16.25	16.5	8	64	80	3	23	4030	27	5733	0.00603704	0.00484753	0	0.017	212.333	118.149	47	334	
16.25	16.5	8	65	59	3	11	2024	13	1960	0.006	0.003937	0	0.01	150.769	95.7307	44	334	
16.25	16.5	8	66	9	3	15	4680	17	5348	0.00264706	0.000996316	0	0.003	314.588	66.7889	61	334	
16.25	16.5	8	67	1	3	12	4008	19	6346	0.00494737	0.00412948	0	0.01	334	0	334	334	
16.25	16.5	9	68	9	3	21	5367	22	5701	0.00286364	0.000639602	0	0.003	259.136	127.071	61	549	
16.25	16.5	9	69	11	3	29	4736	68	11472	0.00829412	0.00402996	0	0.017	168.706	90.706	45	334	
16.25	16.5	9	70	2	3	9	2348	13	3354	0.00207692	0.00144115	0	0.003	258	144.291	61	549	
16.25	16.5	9	71	84	3	9	1360	27	8881	0.00162963	0.00277555	0	0.01	328.926	163.496	49	472	
16.25	16.5	9	72	1	3	18	4366	39	8250	0.00928205	0.00215148	0.003	0.01	211.538	108.095	61	405	
16.25	16.5	9	73	10	3	37	3806	72	9098	0.00351389	0.00425256	0	0.017	126.361	79.0762	18	341	
16.25	16.5	9	74	12	3	39	5794	118	21085	0.00814407	0.00454846	0	0.017	178.686	99.6468	11	334	
16.25	16.5	9	75	86	3	38	2792	83	6539	0.00348193	0.0049247	0	0.017	78.7831	59.509	24	277	
16.25	16.5	9	76	3	3	3	672	23	1892	0.0093913	0.00201673	0.003	0.01	82.2609	70.9636	61	334	
16.25	16.5	9	77	83	3	19	1396	52	4192	0.00557692	0.00498762	0	0.017	80.6154	37.1801	50	277	
16.25	16.5	9	78	8	3	13	2692	16	3364	0.0024375	0.00120934	0	0.003	210.25	121.557	61	334	
16.25	16.5	9	79	4	3	9	1356	33	5004	0.009	0.0040078	0	0.017	151.636	59.1005	52	277	
16.25	16.5	10	80	5	3	15	3030	54	12675	0.00838889	0.00657444	0	0.024	234.722	105.251	61	334	
16.25	16.5	10	81	2	3	8	1352	42	8602	0.00688095	0.00686171	0	0.017	204.81	85.0042	61	277	
16.25	16.5	10	82	6	3	6	1014	11	2399	0.00872727	0.00283164	0.003	0.01	218.091	92.0537	61	277	
16.25	16.5	10	83	69	3	19	2989	65	9837	0.0056	0.00720633	0	0.024	151.338	93.5649	61	334	
16.25	16.5	10	84	1	3	10	1690	15	2643	0.00346667	0.00427395	0	0.01	176.2	111.542	61	277	
16.25	16.5	10	85	4	3	10	1690	11	1751	0.00463636	0.00355732	0	0.01	159.182	102.939	61	277	
16.25	16.5	10	86	3	3	30	5400	72	13094	0.00802778	0.00336499	0	0.01	181.861	111.248	61	334	
16.25	16.5	6	88	19	3	43	4546	97	11534	0.00693814	0.00684929	0	0.017	118.907	67.9948	49	277	
16.25	16.5	10	89	8	3	15	1710	18	2101	0.00294444	0.00515035	0	0.017	116.722	115.028	16	334	
16.25	16.5	9	92	88	3	2	670	5	219	0	0	0	0	43.8	11.2561	32	57	
16.25	16.5	6	95	34	3	20	1406	61	5536	0.00237705	0.00464458	0	0.017	90.7541	81.9564	13	277	
16.25	16.5	4	97	66	3	20	3718	4	473	0.01	0.00571548	0.003	0.017	118.25	145.255	32	334	
16.25	16.5	10	98	9	3	24	3726	62	7940	0.00817742	0.00858998	0	0.024	128.065	91.738	57	334	
16.25	16.5	10	99	76	3	36	1136	36	922	0.00594444	0.00692797	0	0.024	25.6111	10.1736	7	57	
16.25	16.5	6	100	44	3	52	4621	30	1763	0.00643333	0.00654261	0	0.024	58.7667	50.4495	32	201	
16.25	16.5	10	101	77	3	24	426	30	446	0.0044	0.00600919	0	0.024	14.8667	11.1037	7	49	
16.25	16.5	2	103	34	3	34	6410	14	1070	0.013	0.0052915	0.01	0.024	76.4286	24.8494	57	113	
16.25	16.5	10	104	78	3	54	2349	57	2287	0.00724561	0.00440892	0	0.017	40.1228	48.3381	7	225	
16.25	16.5	4	108	64	3	11	2690	18	5613	0.00638889	0.00842363	0	0.024	311.833	28.593	277	334	
16.25	16.5	10	109	79	3	74	2368	58	1166	0.00686207	0.00603338	0.003	0.024	20.1034	10.9427	7	57	
16.25	16.5	2	110	40	3	10	1474	6	571	0.00616667	0.00722265	0	0.017	95.1667	21.2642	73	126	
16.25	16.5	2	111	35	3	48	4529	13	557	0.01	0.00756086	0.003	0.024	42.8462	39.1064	32	173	
16.25	16.5	2	112	26	3	3	674	37	3022	0	0	0	0	81.6757	57.9512	21	277	
16.25	16.5	10	113	72	3	2	338	6	822	0.0005	0.00122474	0	0.003	137	0	137	137	
16.25	16.5	7	115	43	3	31	3048	5	583	0.0156	0.00585662	0.01	0.024	116.6	77.2289	32	173	
16.25	16.5	6	116	20	3	51	7643	84	13848	0.00936905	0.00607737	0	0.024	164.857	96.1133	49	573	
16.25	16.5	6	117	43	3	33	3225	13	805	0.0116154	0.0076435	0.003	0.024	61.9231	52.1384	32	201	
16.25	16.5	8	119	81	3	14	3686	14	4173	0.004	0.00672538	0	0.024	298.071	71.6932	153	334	
16.25	16.5	4	121	67	3	11	1297	1	75	0.003	0	0.003	0.003	75	0	75	75	
16.25	16.5	4	123	49	3	3	829	0	0	0	0	0	0	0	0	0	0	
16.25	16.5	5	124	10	3	18	2052	81	8944	0.00562963	0.00709127	0	0.024	110.42	62.1914	27	277	
16.25	16.5	6	125	45	3	24	2843	7	1238	0.01	0.007	0.003	0.017	176.857	63.876	32	201	
16.25	16.5	10	127	73	3	2	338	3	805	0	0	0	0	268.333	113.738	137	334	
16.25	16.5	3	129	47	3	11	901	229	33975	0.0134236	0.00374395	0.003	0.017	148.362	42.5935	49	193	
16.25	16.5	3	130	48	3	10	735	366	57481	0.00747541	0.00433693	0	0.01	157.052	117.791	32	334	
16.25	16.5	4	131	68	3	6	1014	0	0	0	0	0	0	0	0	0	0	
16.25	16.5	10	132	80	3	43	2753	50	2884	0.00982	0.00742222	0	0.024	57.68	27.3589	18	101	
16.25	16.5	10	133	81	3	18	732	19	646	0.00463158	0.00596481	0	0.024	34	18.2209	7	73	
16.25	16.5	8	135	79	3	21	4376	29	5626	0.00958621	0.00794408	0	0.024	194	125.825	29	334	
16.25	16.5	10	136	74	3	12	2028	9	2804	0	0	0	0	311.556	44.5368	233	334	
16.25	16.5	5	137	33	3	37	6183	0	0	0	0	0	0	0	0	0	0	
16.25	16.5	10	138	75	3	1	334	7	2338	0	0	0	0	334	0	334	334	
16.25	16.5	1	139	345	3	11	3674	22	7348	0.00663636	0.00462442	0	0.01	334	0	334	334	
16.25	16.5	9	142	92	3	21	7945	107	9887	0.00993458	0.00225402	0.003	0.017	92.4019	180.011	49	1095	
16.25	16.5	7	144	51	3	32	3063	8	547	0.00825	0.00324037	0.003	0.01	68.375	69.1932	32	225	
16.25	16.5	5	145	35	3	35	6033	2	228	0.01	0.00989949	0.003	0.017	114	55.1543	75	153	
16.25	16.5	7	148	49	3	23	3223	2	257	0.01	0.00989949	0.003	0.017	128.5	136.472	32	225	
16.5	16.75	2	1	27	3	37	6298	66	10975	0.012	0.00654452	0	0.024	166.288	84.4897	7	277	
16.5	16.75	2	2	9	3	38	4208	82	11151	0.00907317	0.00485285	0	0.017	135.988	79.6233	11	334	
16.5	16.75	2	3	1	3	14	2366	48	7896	0.00691667	0.00447134	0	0.01	164.5	109.048	61	277	
16.5	16.75	2	5	6	3	28	3412	56	6488	0.008875	0.00580615	0	0.024	115.857	60.6104	15	277	
16.5	16.75	2	6	4	3	3	342	4	446	0.00225	0.0015	0	0.003	111.5	22.9274	93	145	
16.5	16.75	2	7	31	3	16	1773	47	5448	0.010383	0.00914272	0	0.024	115.915	47.4116	7	277	
16.5	16.75	2	8	5	3	31	4905	49	8122	0.00467347	0.00391784	0	0.01	165.755	53.0281	24	277	
16.5	16.75	2	9	3	3	8	1022	26	3077	0.00753846	0.00419743	0	0.01	118.346	63.735	48	277	
16.5	16.75	3	10	1	3	34	6078	69	12965	0.00898551	0.00248225	0.003	0.01	187.899	95.1956	61	334	
16.5	16.75	3	12	13	3	26	4529	55	8884	0.00627273	0.00424026	0	0.01	161.527	81.1165	27	334	
16.5	16.75	3	13	14	3	21	4392	90	19461	0.0113	0.00536625	0	0.017	216.233	68.3612	51	341	
16.5	16.75	3	14	10	3	14	2038	61	10342	0.00980328	0.00362776	0	0.017	169.541	60.2391	61	277	
16.5	16.75	3	15	41	3	45	6573	69	10656	0.0113478	0.00742972	0	0.024	154.435	88.4857	20	277	
16.5	16.75	3	16	4	3	32	5408	32	5408	0.003	0	0.003	0.003	169	109.728	61	277	
16.5	16.75	3	17	2	3	25	4390	76	12693	0.00964474	0.00178665	0	0.01	167.013	106.493	61	334	
16.5	16.75	3	19	11	3	12	2028	52	8832	0.00573077	0.00474079	0	0.01	169.846	87.8156	61	277	
16.5	16.75	4	20	13	3	26	4064	45	7066	0.0072	0.00409878	0	0.01	157.022	83.7796	52	334	
16.5	16.75	4	21	65	3	29	5497	46	9426	0.0119783	0.00408514	0.003	0.017	204.913	85.8921	10	334	
16.5	16.75	4	22	1	3	6	1014	26	4038	0.00834615	0.00479952	0	0.017	155.308	90.0288	61	277	
16.5	16.75	4	23	10	3	12	1368	46	4382	0.00382609	0.00545407	0	0.017	95.2609	59.9657	47	277	
16.5	16.75	4	24	9	3	19	3376	43	8080	0.00627907	0.00434974	0	0.01	187.907	99.597	61	334	
16.5	16.75	4	25	69	3	12	1641	26	3365	0.00176923	0.00416949	0	0.017	129.423	50.9762	61	277	
16.5	16.75	4	26	4	3	8	1352	23	4211	0.00908696	0.00241045	0.003	0.01	183.087	85.6875	61	277	
16.5	16.75	4	27	11	3	24	3066	77	10360	0.00885714	0.0039494	0	0.017	134.545	55.1091	20	217	
16.5	16.75	4	28	2	3	15	2702	47	8742	0.00817021	0.00680575	0	0.017	186	82.8432	61	277	
16.5	16.75	4	29	8	3	10	1362	14	1846	0.007	0.00359487	0.003	0.01	131.857	46.3679	29	217	
16.5	16.75	5	30	6	3	2	668	9	3006	0.00777778	0.00440959	0	0.01	334	0	334	334	
16.5	16.75	5	31	2	3	9	2346	37	10423	0.0077027	0.00589192	0	0.017	281.703	91.8845	61	334	
16.5	16.75	5	32	5	3	27	7368	27	7368	0.003	0	0.003	0.003	272.889	105.257	61	334	
16.5	16.75	5	33	4	3	23	6032	23	6032	0.003	0	0.003	0.003	262.261	110.889	61	334	
16.5	16.75	5	34	7	3	18	4036	59	14215	0.00645763	0.0045536	0	0.01	240.932	162.13	45	549	
16.5	16.75	5	35	8	3	1	334	2	668	0.005	0.00707107	0	0.01	334	0	334	334	
16.5	16.75	5	36	3	3	14	3356	23	6032	0.00630435	0.00442549	0	0.01	262.261	101.793	61	334	
16.5	16.75	5	37	1	3	4	1336	7	2338	0.00171429	0.00160357	0	0.003	334	0	334	334	
16.5	16.75	6	38	6	3	42	7098	42	7098	0.003	0	0.003	0.003	169	109.309	61	277	
16.5	16.75	6	39	5	3	20	3050	43	8096	0.00718605	0.00376864	0	0.01	188.279	79.6272	24	277	
16.5	16.75	6	40	1	3	28	5396	28	5396	0.003	0	0.003	0.003	192.714	109.45	61	334	
16.5	16.75	6	41	4	3	23	4054	30	6054	0.0039	0.0032942	0	0.01	201.8	99.9708	27	334	
16.5	16.75	6	42	2	3	12	2028	51	9515	0.00692157	0.00461668	0	0.01	186.569	101.301	61	277	
16.5	16.75	6	43	3	3	25	4390	72	14485	0.00548611	0.00486144	0	0.01	201.181	100.783	61	334	
16.5	16.75	6	44	9	3	20	3710	24	4386	0.0025	0.00114208	0	0.003	182.75	115.443	61	334	
16.5	16.75	6	45	7	3	23	4384	64	11094	0.00476562	0.0045101	0	0.01	173.344	64.7651	61	334	
16.5	16.75	6	46	22	3	3	342	5	591	0.0032	0.00408656	0	0.01	118.2	34.5065	93	156	
16.5	16.75	7	47	9	3	32	3361	75	8596	0.00990667	0.00657426	0	0.024	114.613	44.3234	39	277	
16.5	16.75	7	48	10	3	14	2368	37	7373	0.00575676	0.0043231	0	0.01	199.27	65.5797	27	277	
16.5	16.75	7	49	4	3	25	4392	70	12321	0.00714286	0.00420243	0	0.01	176.014	105.034	61	277	
16.5	16.75	7	50	1	3	33	6019	33	6019	0.003	0	0.003	0.003	182.394	107.155	61	277	
16.5	16.75	7	51	8	3	30	4915	55	9648	0.00629091	0.00390001	0	0.01	175.418	65.1055	24	293	
16.5	16.75	7	54	3	3	10	1690	32	6268	0.00528125	0.0048675	0	0.01	195.875	72.5587	61	277	
16.5	16.75	7	55	27	3	31	3094	74	8107	0.00924324	0.00487603	0	0.017	109.554	70.5895	5	277	
16.5	16.75	7	56	2	3	14	2366	37	5929	0.006	0.00472582	0	0.01	160.243	103.571	61	277	
16.5	16.75	8	59	13	3	21	4979	55	13473	0.00930909	0.00483763	0	0.017	244.964	133.634	61	549	
16.5	16.75	8	61	8	3	11	2024	21	3869	0.00514286	0.00446414	0	0.01	184.238	102.164	61	334	
16.5	16.75	8	62	78	3	37	6365	63	10457	0.01	0.00615918	0.003	0.024	165.984	96.8971	8	334	
16.5	16.75	8	63	4	3	19	4698	33	7269	0.00687879	0.00402925	0	0.01	220.273	134.184	45	453	
16.5	16.75	8	64	80	3	28	4424	74	11079	0.0084054	0.0065958	0	0.024	149.716	105.322	26	334	
16.5	16.75	8	65	59	3	9	2016	30	7071	0.007	0.00564465	0	0.017	235.7	103.705	44	334	
16.5	16.75	8	66	9	3	24	5706	24	5706	0.003	0	0.003	0.003	237.75	118.342	61	334	
16.5	16.75	8	67	1	3	16	4354	26	6552	0.00503846	0.00448536	0	0.01	252	105.483	61	334	
16.5	16.75	9	68	9	3	26	5384	25	5050	0.003	0	0.003	0.003	202	119.405	61	334	
16.5	16.75	9	69	11	3	26	4396	63	10031	0.00946032	0.00450743	0	0.017	159.222	96.8338	20	334	
16.5	16.75	9	70	2	3	8	1682	10	2020	0.0024	0.00126491	0	0.003	202	123.321	61	334	
16.5	16.75	9	71	84	3	27	2618	49	4523	0.00671428	0.00457347	0	0.017	92.3061	49.9012	45	293	
16.5	16.75	9	72	1	3	22	5040	46	10219	0.00813043	0.00343582	0	0.01	222.152	100.387	61	334	
16.5	16.75	9	73	10	3	37	3448	71	6647	0.00609859	0.00454236	0	0.017	93.6197	41.7726	10	193	
16.5	16.75	9	74	12	3	45	6858	92	14054	0.00977174	0.00407917	0.003	0.017	152.761	84.4064	20	485	
16.5	16.75	9	75	86	3	27	3766	51	7934	0.00576471	0.00671294	0	0.024	155.569	138.805	24	597	
16.5	16.75	9	76	3	3	6	1344	26	3383	0.00342308	0.00457098	0	0.01	130.115	116.92	61	334	
16.5	16.75	9	77	83	3	18	2052	38	4537	0.00892105	0.00894845	0	0.024	119.395	72.7203	6	334	
16.5	16.75	9	78	8	3	12	2358	12	2358	0.003	0	0.003	0.003	196.5	121.362	61	334	
16.5	16.75	9	79	4	3	11	1694	36	5608	0.00933333	0.00228035	0	0.01	155.778	69.5689	52	334	
16.5	16.75	10	80	5	3	19	3046	113	21022	0.00892035	0.00844641	0	0.024	186.035	98.8694	61	277	
16.5	16.75	10	81	2	3	10	1690	82	8754	0.00691463	0.00652668	0	0.017	106.756	64.3972	61	277	
16.5	16.75	10	83	69	3	20	3107	79	11527	0.00749367	0.00452308	0	0.017	145.911	94.5566	61	277	
16.5	16.75	10	84	1	3	8	1352	36	8028	0.00961111	0.00162617	0.003	0.01	223	94.8575	61	277	
16.5	16.75	10	85	4	3	8	1352	7	1291	0.003	0	0.003	0.003	184.429	115.457	61	277	
16.5	16.75	10	86	3	3	29	5066	71	10868	0.00791549	0.00354057	0	0.01	153.07	107.199	61	334	
16.5	16.75	10	87	71	3	5	680	1	57	0.01	0	0.01	0.01	57	0	57	57	
16.5	16.75	6	88	19	3	37	2727	85	6379	0.00549412	0.00556482	0	0.024	75.0471	40.677	6	277	
16.5	16.75	10	89	8	3	12	1368	37	4931	0.00327027	0.00637987	0	0.024	133.27	95.7748	16	277	
16.5	16.75	6	95	34	3	17	1060	57	3711	0.00473684	0.00641295	0	0.024	65.1053	30.5548	32	145	
16.5	16.75	7	96	50	3	23	3942	4	804	0	0	0	0	201	0	201	201	
16.5	16.75	10	98	9	3	16	2706	61	8267	0.00478688	0.00636688	0	0.017	135.525	120.473	8	334	
16.5	16.75	9	99	101	3	8	480	22	702	0.00209091	0.00447117	0	0.017	31.9091	31.1569	7	117	
16.5	16.75	6	100	44	3	48	4732	29	1525	0.00765517	0.00604906	0	0.017	52.5862	34.309	32	201	
16.5	16.75	10	101	77	3	24	709	22	343	0.00318182	0.00356753	0	0.01	15.5909	17.7084	7	75	
16.5	16.75	2	103	34	3	33	5657	22	2542	0.0103636	0.00779221	0	0.024	115.545	67.4493	73	277	
16.5	16.75	9	104	103	3	46	3234	56	3657	0.0113929	0.00788941	0	0.024	65.3036	43.3635	7	193	
16.5	16.75	4	108	64	3	9	2026	8	1329	0.00125	0.00353553	0	0.01	166.125	107.74	18	277	
16.5	16.75	10	109	79	3	66	2504	63	1617	0.00746032	0.00711615	0	0.024	25.6667	17.1003	7	75	
16.5	16.75	2	110	40	3	32	6992	42	9245	0.011119	0.00618891	0	0.024	220.119	99.3816	73	485	
16.5	16.75	2	111	35	3	40	3384	3	237	0.0193333	0.00404145	0.017	0.024	79	81.4064	32	173	
16.5	16.75	2	112	26	3	4	678	30	2516	0.000766667	0.00256882	0	0.01	83.8667	29.2029	31	113	
16.5	16.75	10	113	72	3	6	684	18	3108	0	0	0	0	172.667	65.192	31	201	
16.5	16.75	7	115	43	3	35	4337	3	378	0.0123333	0.0106927	0.003	0.024	126	81.4064	32	173	
16.5	16.75	6	116	20	3	36	4504	57	7709	0.01	0.00634429	0.003	0.024	135.246	83.8025	49	277	
16.5	16.75	7	117	52	3	24	2721	8	331	0.007375	0.00520817	0.003	0.017	41.375	14.9087	32	73	
16.5	16.75	8	119	81	3	8	3007	17	5384	0.00964706	0.0116509	0	0.024	316.706	111.499	161	666	
16.5	16.75	2	120	42	3	2	338	0	0	0	0	0	0	0	0	0	0	
16.5	16.75	4	121	67	3	8	1097	4	238	0	0	0	0	59.5	31.7543	32	87	
16.5	16.75	5	124	10	3	13	1702	22	2831	0.00427273	0.00472261	0	0.017	128.682	73.9043	11	285	
16.5	16.75	6	125	45	3	24	3114	10	2262	0.0177	0.00838053	0.003	0.024	226.2	188.837	32	405	
16.5	16.75	10	127	73	3	3	342	13	1820	0.00553846	0.0105247	0	0.024	140	68.5906	68	201	
16.5	16.75	3	130	48	3	52	7329	132	10789	0.0187576	0.00837401	0	0.024	81.7348	38.1493	32	277	
16.5	16.75	4	131	68	3	39	4901	2	233	0.017	0.00989949	0.01	0.024	116.5	119.501	32	201	
16.5	16.75	9	132	104	3	55	4232	52	5041	0.00619231	0.00543424	0	0.024	96.9423	90.6068	18	277	
16.5	16.75	10	133	81	3	93	4169	80	2310	0.005675	0.00457781	0	0.024	28.875	18.4914	7	101	
16.5	16.75	8	135	79	3	20	4711	48	10011	0.00416667	0.0061101	0	0.017	208.562	107.543	49	409	
16.5	16.75	10	136	74	3	2	554	3	207	0	0	0	0	69	6.9282	61	73	
16.5	16.75	5	137	33	3	35	9037	3	1215	0.017	0.007	0.01	0.024	405	96.9948	349	517	
16.5	16.75	10	138	75	3	10	2366	1	334	0	0	0	0	334	0	334	334	
16.5	16.75	1	139	345	3	12	4008	26	8684	0.006	0.00482493	0	0.01	334	0	334	334	
16.5	16.75	9	142	92	3	22	6083	31	5097	0.00835484	0.00501696	0	0.017	164.419	81.9613	32	334	
16.5	16.75	7	144	51	3	35	5850	4	321	0.01	0	0.01	0.01	80.25	96.5	32	225	
16.5	16.75	5	145	35	3	39	9707	6	1713	0.0181667	0.00688234	0.01	0.024	285.5	177.957	32	517	
16.5	16.75	6	147	36	3	9	1009	296	28416	0.0151318	0.00590486	0.003	0.024	96	40.1634	49	149	
16.5	16.75	7	148	49	3	28	4645	6	940	0.0141667	0.00934701	0	0.024	156.667	97.0127	32	225	
16.75	17	2	1	27	3	32	3430	66	8207	0.0110152	0.00726105	0	0.024	124.348	89.7208	5	277	
16.75	17	2	2	9	3	40	4693	91	10417	0.0105165	0.00481747	0	0.017	114.473	66.735	27	277	
16.75	17	2	3	1	3	19	3712	83	15942	0.00572289	0.00484721	0	0.01	192.072	104.271	61	277	
16.75	17	2	5	6	3	39	4446	80	9043	0.0107	0.00617549	0	0.024	113.038	54.0685	11	277	
16.75	17	2	6	4	3	3	342	8	1166	0.00325	0.00436708	0	0.01	145.75	82.3767	20	201	
16.75	17	2	7	31	3	22	3060	63	10700	0.0113492	0.00659462	0	0.024	169.841	86.5633	7	277	
16.75	17	2	8	5	3	31	4744	57	9072	0.00626316	0.00408624	0	0.01	159.158	69.3144	24	277	
16.75	17	2	9	3	3	9	1356	47	7993	0.00902128	0.00429605	0	0.017	170.064	64.9168	56	277	
16.75	17	3	10	1	3	35	6410	62	10922	0.00819355	0.00308799	0.003	0.01	176.161	106.747	61	334	
16.75	17	3	11	9	3	4	676	21	3481	0.00328571	0.00447373	0	0.01	165.762	39.2656	45	293	
16.75	17	3	12	13	3	23	4384	58	11155	0.00562069	0.00454153	0	0.01	192.328	94.1863	61	549	
16.75	17	3	13	14	3	21	3716	53	10305	0.00903774	0.00585715	0	0.017	194.434	88.2683	45	334	
16.75	17	3	14	10	3	12	1698	58	10600	0.00787931	0.00684433	0	0.017	182.759	82.3236	56	277	
16.75	17	3	15	41	3	44	7325	71	12160	0.0115775	0.00531752	0.003	0.017	171.268	85.2608	47	334	
16.75	17	3	16	4	3	25	4390	26	4724	0.00288461	0.000588348	0	0.003	181.692	114.926	61	334	
16.75	17	3	17	2	3	29	5398	69	12058	0.00642029	0.0044636	0	0.01	174.754	89.7302	61	334	
16.75	17	3	19	11	3	4	676	37	7389	0.00259459	0.00431058	0	0.01	199.703	94.2717	61	277	
16.75	17	4	20	13	3	35	5090	84	13272	0.00545238	0.00458758	0	0.01	158	75.3741	20	277	
16.75	17	4	21	65	3	30	4987	59	9755	0.0135593	0.00438363	0.003	0.017	165.339	97.2196	18	277	
16.75	17	4	22	1	3	8	1352	46	7558	0.0102391	0.00564578	0	0.017	164.304	109.09	61	277	
16.75	17	4	23	10	3	7	688	12	1553	0.00825	0.00316587	0.003	0.01	129.417	53.5664	15	173	
16.75	17	4	24	9	3	10	1690	26	4534	0.00546154	0.00473481	0	0.01	174.385	108.05	61	277	
16.75	17	4	25	69	3	15	3529	36	7290	0.00752778	0.00847007	0	0.024	202.5	72.4516	55	277	
16.75	17	4	26	4	3	13	2032	50	8541	0.00894	0.00619549	0	0.017	170.82	90.1712	56	277	
16.75	17	4	27	11	3	16	2704	75	13202	0.00668	0.00707137	0	0.017	176.027	83.5618	20	277	
16.75	17	4	28	2	3	13	2032	58	9409	0.00872414	0.0057607	0	0.017	162.224	93.8519	61	277	
16.75	17	4	29	8	3	3	342	18	2082	0.00422222	0.00483316	0	0.01	115.667	0.970143	113	116	
16.75	17	5	31	2	3	5	1010	20	4745	0.0065	0.0048936	0	0.01	237.25	107.097	61	334	
16.75	17	5	32	5	3	29	8370	29	8370	0.003	0	0.003	0.003	288.621	86.062	61	334	
16.75	17	5	33	4	3	28	7044	28	7044	0.003	0	0.003	0.003	251.571	110.339	61	334	
16.75	17	5	34	7	3	24	5378	62	14204	0.00854839	0.00504627	0	0.017	229.097	101.384	61	334	
16.75	17	5	36	3	3	13	3352	23	5372	0.00773913	0.00354474	0	0.01	233.565	119.172	61	334	
16.75	17	5	37	1	3	11	3014	11	3014	0.003	0	0.003	0.003	274	107.683	61	334	
16.75	17	6	38	6	3	41	7094	41	7094	0.003	0	0.003	0.003	173.024	111.032	61	334	
16.75	17	6	39	5	3	8	1352	25	3993	0.00556	0.00480521	0	0.01	159.72	81.1642	61	277	
16.75	17	6	40	1	3	34	5746	39	6267	0.0035641	0.00230326	0	0.01	160.692	109.088	61	277	
16.75	17	6	41	4	3	20	3380	52	8900	0.00519231	0.00461897	0	0.01	171.154	85.9127	61	277	
16.75	17	6	42	2	3	12	2028	48	8316	0.00970833	0.00141359	0.003	0.01	173.25	96.9717	61	277	
16.75	17	6	43	3	3	25	4390	59	10496	0.00825424	0.00337635	0	0.01	177.898	97.3746	61	334	
16.75	17	6	44	9	3	20	3380	28	4732	0.00214286	0.00138013	0	0.003	169	109.982	61	277	
16.75	17	6	45	7	3	29	5066	38	6899	0.00686842	0.00352728	0.003	0.01	181.553	81.232	61	334	
16.75	17	6	46	22	3	6	684	42	3992	0.0124286	0.00423195	0	0.017	95.0476	39.0209	39	173	
16.75	17	7	47	9	3	26	3412	49	7409	0.00967347	0.00553545	0	0.024	151.204	82.2671	22	277	
16.75	17	7	48	10	3	6	1014	13	2521	0.00838461	0.0030697	0.003	0.01	193.923	100.944	61	277	
16.75	17	7	49	4	3	20	3714	30	5404	0.00666667	0.00396826	0	0.01	180.133	103.494	61	277	
16.75	17	7	50	1	3	28	5793	28	5793	0.003	0	0.003	0.003	206.893	91.9961	61	277	
16.75	17	7	51	8	3	24	4229	40	6589	0.0068	0.00384441	0	0.01	164.725	67.7405	52	277	
16.75	17	7	53	7	3	2	338	6	1446	0.00883333	0.00285774	0.003	0.01	241	88.1816	61	277	
16.75	17	7	54	3	3	8	1352	25	4549	0.00796	0.00378021	0	0.01	181.96	105.301	61	277	
16.75	17	7	55	27	3	29	3088	60	5561	0.00955	0.00472076	0	0.017	92.6833	62.8527	17	277	
16.75	17	7	56	2	3	9	1688	25	4883	0.00916	0.00232164	0.003	0.01	195.32	103.23	61	277	
16.75	17	8	58	12	3	5	1010	9	1815	0.00555556	0.00632675	0	0.017	201.667	112.124	61	334	
16.75	17	8	59	13	3	23	5429	52	12321	0.00876923	0.00486127	0	0.017	236.942	106.891	45	334	
16.75	17	8	61	8	3	11	3014	25	6920	0.00756	0.00407308	0	0.01	276.8	89.1651	45	334	
16.75	17	8	62	78	3	26	5714	74	16469	0.0102838	0.00455265	0.003	0.017	222.554	121.561	44	334	
16.75	17	8	63	4	3	16	4684	42	11882	0.00783333	0.00479795	0	0.017	282.905	108.205	45	334	
16.75	17	8	64	80	3	22	4048	36	8157	0.00605555	0.00614559	0	0.017	226.583	106.51	44	334	
16.75	17	8	65	59	3	12	2688	40	7893	0.008875	0.00616935	0	0.017	197.325	110.724	45	334	
16.75	17	8	66	9	3	18	5682	18	5682	0.003	0	0.003	0.003	315.667	64.9561	61	334	
16.75	17	8	67	1	3	12	4008	21	7014	0.00657143	0.00416619	0	0.01	334	0	334	334	
16.75	17	9	68	9	3	34	6080	35	6414	0.003	0	0.003	0.003	183.257	108.216	61	334	
16.75	17	9	69	11	3	28	3742	55	7931	0.00767273	0.0035697	0	0.01	144.2	49.2343	52	277	
